"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"5664"	8443	23.781393	0	0.166438333333333	0	0	0.977626	0.590642	0	0	1.76811666666667	0	1.68565333333333	0	0	0	0.575294	0.96881	0	0.172591666666667	1	0.166666666666667	20.402728	9	14.6666666666667	14.8333333333333	1.83333333333333	4.16666666666667	4.16666666666667	0	0	0	0	4.16666666666667	1293.25945955567	20.66462898	36.3423830666667	2.97896536666667	6.5	11.4	9.83333333333333	2.83333333333333	192206	5	7	64	158	3
"5665"	8444	1.25563033333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.109269	0	0	0	1	0	1.26926666666667	16.75	0	0	0	11.5	0.166666666666667	0	0	0	0	0	0	16.2556737666667	0.162291666666667	0.23565965	38.4	0.166666666666667	72.75	0.5	195530.166666667	4	5	136	344	1
"5666"	8445	0.662657316666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.636780816666667	0	0	1	0	0	7.66666666666667	0	0	0	6.83333333333333	0	0	0	0	0	0	0	5.29778076666667	0	0	8.4	0	30.6666666666667	0	761993	12	7	51	124	1
"5667"	8447	64.63806085	0	0	0	0	0.408714	3.16412	0.0877521	0	0.871241666666667	0	3.355655	0	0	0	8.0569264	1.113292	0	0	1	0	60.7994666666667	30.1666666666667	19.2	20.6666666666667	4	30.4	3.16666666666667	0	10.490025	0	0	4.66666666666667	501.62924888	1180.97529903333	8.35665748333333	15.25742744	259.333333333333	5.33333333333333	149.8	12.8333333333333	647727	5	5	70	750	2
"5668"	8449	5.392974	0	0	0	0	0	0.268436166666667	0	0	0	0	0.276909983333333	0	0	0	0.0651724166666667	5.33279366666667	0	0	1	0	3.21496666666667	10	0	0	0.5	9.16666666666667	0.333333333333333	0	0	0	0	0.5	0	103.869461416667	0.0364335	0	26.1666666666667	0.333333333333333	62.8333333333333	0.166666666666667	115520	13	5	115	243	2
"5669"	8451	21.21539704	0	0	0	0	0	0	0.786852133333333	0	0	0	0	0	0	0	6.0091584	0.322216666666667	0	0	1	0	21.2230333333333	20.5	0	0	0	19.5	4.83333333333333	0	0	0	0	0	0	239.879130566667	14.44689445	4.02862941666667	50.3333333333333	8.4	3.83333333333333	1.33333333333333	204100	23	7	115	672	3
"5670"	8452	9.17926288	0	0	0	0	0	0	2.19925458333333	0	6.13597413333333	0	0	0	0	0	0	1.159187	0	0	1	0	10.573091	17.3333333333333	3	3.33333333333333	0	17.3333333333333	0.333333333333333	0.427975666666667	4.9958	0	0	0	60.4725682666667	27.69965245	0.417159316666667	41.7720921833333	51	0.333333333333333	149	20.6666666666667	1452887	16	5	115	908	0
"5671"	8453	61.63723936	0	0	0	0	0.5162256	3.63169133333333	0	0	0	0	3.973348	0	0	0	6.01902303333333	6.93629383333333	0	0	1	0	52.4531	24.1666666666667	0	0	4.33333333333333	24.5	2.5	0	8.4492	0	0	5.83333333333333	0	122.445695516667	1.82036734	16.2798424333333	138.666666666667	3.5	172.833333333333	13.3333333333333	761993	12	7	64	910	2
"5672"	8454	61.19987525	0	0	0	0	0	0.828116666666667	0	0	1.1006415	0	0.83311	0	0	0	0.7897725	4.14420616666667	0	0	0	0	63.361175	27.8333333333333	0.8	0.6	2.33333333333333	27.8333333333333	1.25	0	0	46.55198	0	7.8	17.4119618025	175.41094145	2.10942713333333	0.75549735	128.666666666667	1.6	162.166666666667	1	455063	23	5	142	1117	2
"5673"	8458	29.94576675	0	0	0	0	0	0	0	0	5.04024	0	0	0	0	0	0.362644333333333	0	0	0	1	0	30.137244	28.6666666666667	13	0	0	28.6	0.666666666666667	0	0	0	0	0	42.2384823913333	234.777013233333	1.04921038333333	1.73283118333333	201	0.833333333333333	216.2	2.6	19248	12	5	64	1179	3
"5674"	8459	34.1995630833333	0	0	0	0	0	0	0	0	0	0	0.0928630666666667	0	0	0	6.6268125	28.6678458333333	0	0	1	0	28.9176208333333	25.5	0	0	0.166666666666667	24.75	1.6	0	0	0	0	0	0	776.76981475	2.35356601666667	0.0634272	76.1666666666667	2.33333333333333	75.1666666666667	0.166666666666667	19601	5	5	115	287	1
"5675"	8460	64.340488	0	0	0	0	0.425852	0.205166	0	0	3.882195	0	0.54153	0	0	0	1.8634392	2.43375	0	0	0	0	64.777754	15.25	7.5	7.6	1.2	15.8	6.5	0	0	3.87172	0	2.5	1565.74428601	226.04662036	66.19152758	55.6744254	108.2	37.4	92.8	35.75	235836.8	17	5	31	766	3
"5676"	8461	101.904119083333	0	0	0	0	6.81543015	5.3704057	0.0869588666666667	0	0	0	11.94900715	0	0	0	73.75160028	6.3499475	0	0	1	0	0	28.4	0	0.333333333333333	17.6666666666667	27.8333333333333	23.2	0	0	0	0	40.8333333333333	0	172.92925684	89.39607925	100.377999983333	152.166666666667	86	181.6	74.6666666666667	494763	25	5	124	689	1
"5677"	8463	46.8231034666667	0	0	0	1.358852	0.0863970666666667	0	0	0	0.299547	0	1.57866411666667	0	0	0	6.50107324	26.9689191666667	0	0	1	0	48.2608505	22.5	0.166666666666667	0.166666666666667	0.6	19.8333333333333	2.5	0	2.99118	0	0	0.8	0.120078555166667	448.180983983333	3.07725055	33.22414295	70.2	4.16666666666667	79.5	20.8	73346.5	18	5	70	750	2
"5678"	8464	77.84859728	0	0	0	0	0	0.0970915833333333	0	0	47.56048944	0	0	0	0	10.078105	3.36458258	9.3133555	0	0	1	0	81.7404008333333	10.6666666666667	22.1666666666667	2.8	0.333333333333333	8.83333333333333	1	0	0	11.3925	0	0.166666666666667	800.632878883333	20.33935695	3.25560166666667	0.527691583333333	19.3333333333333	1.8	32.8333333333333	1	46763	5	5	31	1337	1
"5679"	8465	84.8228691	0	0	0	0	0	1.50741833333333	10.3798092	0	52.507929	0	1.204866	0	0	3.43795833333333	0.282108	4.874328	0	0	1	0	111.480241733333	23.1666666666667	23.8333333333333	1.66666666666667	1.2	23	1	0	6.3306	0	0	4.75	1670.7534036	848.145455783333	2.3983566	2.05734646	149	1.33333333333333	113	3.16666666666667	21384.6666666667	14	1	12	106	1
"5680"	8466	48.824752	0	0	0	0	0	0.154988333333333	0	0	0	0	0.168296666666667	0	0	0.572850833333333	1.0072083	0	0	0	1	0	32.7263	30.3333333333333	19.6	0	0.25	30.1666666666667	1.83333333333333	0	0	0	0	0.166666666666667	37.3936888124	185.527662516667	3.34266908333333	1.082907575	302.833333333333	3.2	257	1.16666666666667	401	9	2	66	1089	1
"5681"	8467	11.6694586666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1422645	0.811155	0	0	0	0.166666666666667	10.5125168666667	10.8333333333333	0	0	0	10	1.83333333333333	0	5.112432	1.77183333333333	0	0	0	20.6977033	1.57773515	4.80182055	42	2.16666666666667	60.6666666666667	9.16666666666667	3937	3	2	64	606	2
"5682"	8468	217.06187592	0	0	0	0	0.426072	0	0.08345645	0	0	0	0.9798705	0	0	257.338915533333	4.95463491666667	0	0	0	1	0	335.3884856	22.2	0.166666666666667	0	0.4	15.1666666666667	1.4	47.9565591833333	0	12.9435	0	2.25	0.001965223	53.016901875	2.72248043333333	1.1999854	32.6666666666667	1.83333333333333	20.1666666666667	0.8	115168	5	7	115	1379	2
"5683"	8469	3.03364758333333	0	0	0	0	0	0	0	0	1.2975125	0	0	0	0	0	0.06160685	1.131174	0	0	0.8	0	0	4.5	1.4	0	0	2.5	0.166666666666667	0	0	0	0	0	0.0083951235	21.0695264166667	0.107287833333333	0	3.6	0.166666666666667	0.5	0	761993	12	5	64	552	2
"5684"	8470	6.79269875	0	0	0	0	0	0	0.60739208	0	0	0	0	0	0	0	0	0	0	0	1	0	2.291125	7	0	0	0	4.33333333333333	0.166666666666667	0	0	6.3782	0	0	0	5.92354392	0.33376552	14.0484609333333	8.83333333333333	0	14.5	5.66666666666667	18755	3	2	64	10	1
"5685"	8471	17.7912764	0	0	0	0	0	0.364406666666667	0	0	0	0	0.32868	0	0	0	0	0	0	0	1	0	29.5596366666667	13.8333333333333	0.4	0	0.333333333333333	13.8333333333333	0	0	0	0	0	0.6	0.0000482758333333333	59.2154605833333	0	0.10637075	41.2	0	42.6666666666667	0.333333333333333	20049	1	7	115	729	1
"5686"	8472	21.2024069333333	0	0	0	0	0	0.135436	0	0	0	0	0.134853333333333	0	0	0	0	0	0	0	1	0	17.7206333333333	25.6	1.6	0	0.166666666666667	24.4	0.4	0	0	0	0	0.4	0.0132871066666667	210.604142416667	0.9064215	3.92866616	105.333333333333	0.4	80	2.83333333333333	91081.3333333333	6	7	64	772	2
"5687"	8473	23.7967820666667	0	0	0	0	0	1.58493	1.5189642	0	0	0	1.76553	0	0	0	0	0.08562	0	0	1	0	23.20690144	22.6	0.166666666666667	0	2.16666666666667	21.6	0.8	0	1.20626333333333	7.31286666666667	0	3.66666666666667	0.00417620833333333	128.278918183333	4.42200375	2.63341435	73.6666666666667	1.5	79.4	1.16666666666667	761993	12	7	115	951	2
"5688"	8474	28.42984286	0	0	0	0	0	0.354098	0	0	0	0	0.8133696	0	0	0	1.89761565	1.1367775	0	0	1	0.2	29.2229741666667	24.5	4.16666666666667	0	0.8	23.8333333333333	0.166666666666667	0	0	0	0	0.666666666666667	40.3793238826	793.7430104	0.643281916666667	0.0786341	198.75	0.666666666666667	179.833333333333	0.166666666666667	895	14	7	46	872	1
"5689"	8475	20.1301047	0	0	0	0	0	1.94094333333333	0	0	0	0	1.85646833333333	0	0	0	0.4608037	2.39901666666667	0	0	1	0	21.454704	30.5	2.8	0	2.16666666666667	30.6	1.5	0	0	0	0	2.6	0.8563825355	308.360711283333	1.9750264	1.93190281666667	356.4	1.66666666666667	156.166666666667	2.33333333333333	455063	23	7	64	1148	2
"5690"	8476	91.0336891666667	0	0	0	0	0	0.173531666666667	34.62374822	0	0	0	0.193616	0	0	0	4.71591141666667	0	0	0	1	0.2	95.7591058333333	28.8333333333333	0	0	0.333333333333333	28.8333333333333	5.8	0	0	8.79464	0	0.333333333333333	0	555.463388966667	10.9595037833333	19.2989674666667	145	9.33333333333333	68	7.8	1473	12	2	64	606	1
"5691"	8477	45.8380003833333	0	0	0	0	0.14031485	1.12422275	1.54514998	0	0	0	0.7642812	0	0	0	7.8958654	28.4755278666667	0	0	1	0	30.7624316666667	28.3333333333333	0	0	3	28.4	4.16666666666667	0	0	6.79133333333333	0	9	0	512.434599616667	4.32075792	7.6362643	130.166666666667	5.8	110.4	3.5	211129	8	2	64	606	0
"5692"	8479	38.10387698	0	0	0	0	0	0	0	0	6.8898975	0	0	0	0	0	1.2661577	2.210372	0	0	1	0	20.72532	27.1666666666667	4.33333333333333	0	0	26.6	0.5	0	0	0	0	0	10.630344652	168.74639058	0.506461966666667	0.0716866666666667	163.166666666667	1	157.5	0.2	1251	18	7	61	582	1
"5693"	8482	59.41050578	0	0	0	0	0	0.163448333333333	4.37809362	0	0	0	0.16089	0	0	0	0.4083632	0.32707288	0	0	1	0.166666666666667	60.59179572	30.2	0	0	0.166666666666667	30.1666666666667	1.5	0.22778602	5.345065	0	0	0.5	0	842.751551666667	6.04656056666667	1.47083866666667	246.666666666667	2.16666666666667	103	0.6	596	19	7	64	559	1
"5694"	8483	57.9352304833333	0	0	0	0	0	0.4654128	0	0	0	0	0.4444215	0	0	0	0.598671783333333	23.9176277	0	0	1	0	57.8607416666667	21.6	0	0	2	19.8333333333333	1.16666666666667	4.32158266666667	0	20.2100666666667	0	7.16666666666667	0	69.3505452166667	3.5518995	2.63326143333333	60.3333333333333	1.16666666666667	71.8333333333333	1.33333333333333	989769	5	7	64	1148	1
"5695"	8485	26.2102151666667	0	0	0	0	0	0	0.747853833333333	0	1.98223	0	0	0	0	0	0	0	0	0	1	0	30.62543	28.5	0.666666666666667	0	0	28.6	0	0	0	0	0	0	0.0159403666666667	598.0516747	0	3.0504072	152.166666666667	0	26.5	0.333333333333333	41364	20	7	115	672	2
"5696"	8486	33.68000004	0	0	0	0	0	0	2.38567553333333	0	0	0	0	0	0	0	0.7613739	4.5919975	0	0	1	0	27.9624346666667	24.6	0	0	0	24.1666666666667	0.333333333333333	0	5.81837	0	0	0	0	111.335720533333	0.466735125	1.56393102	75.6666666666667	0.333333333333333	83.6666666666667	2.66666666666667	20311	19	2	64	606	1
"5697"	8487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.66666666666667	0	0	0.2	2.4	0	0	0	0	0	0	0	2.94783525	0	0.167565	5	0	34.1666666666667	0.833333333333333	13235	8	7	64	1008	2
"5698"	8488	11.0894836666667	0	0	0	0	0	0	0.231451733333333	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13.8333333333333	0	0	0	13.8333333333333	0	0	0.7649	6.97966666666667	0	0	0	28.5342694833333	0	0	32.3333333333333	0	31.3333333333333	0	163	22	2	64	479	1
"5699"	8489	143.802159533333	0	0	0.320463333333333	0	0	7.40418136666667	0.0345319333333333	0	28.2542752	0	7.314867	0	0	0	0.1101252	0	0	0.35183	1	0	143.641042083333	30.3333333333333	29	18	10.8	30.3333333333333	0.2	0	0	56.0049662666667	0	89	1769.761675	579.444670983333	0.0346330166666667	0.598983316666667	205	0.166666666666667	223.833333333333	1	174362.6	15	5	115	287	1
"5700"	8491	1.71757826666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.312036666666667	0	0	0	1	0	1.75383016666667	1.83333333333333	0	0	0	0.333333333333333	1	0	0	0	0	0	0	0.497631166666667	3.09085621666667	0	0.4	1.83333333333333	0	0	217422	11	7	115	584	1
"5701"	8492	36.76661448	0	0	0	0	0	0.518964416666667	2.37984045	0	3.9621075	0	0.61408006	0	0	0	3.63345828	17.0205643666667	0	0	1	0.333333333333333	33.1413158333333	17.1666666666667	2.83333333333333	0	0.833333333333333	16.5	2.5	0	6.421866	3.09296666666667	0	1.83333333333333	0.722894506333333	75.5282959666667	5.74858745	1.2393609	42.5	4.2	62.6	1.66666666666667	940	8	7	64	545	1
"5702"	8494	19.24863425	0	0	0	0	0	0.307829	0	0	0	0	0.4569315	0	0	0	0.74006	17.5605515666667	0	0	1	0	18.8655333333333	13.6	0	0	0.6	12	0.4	3.18191913333333	0	0	0	0.5	0	27.7304887333333	0.50206815	0.1232984	26	0.4	22.6	0.4	72471	19	5	70	880	1
"5703"	8498	15.6450389833333	0	0	0.2814735	0	0.137805333333333	0.443306	0	0	0.45368	0	0.594242666666667	0	0	0	1.215198	0.727248666666667	0	0.247950266666667	1	0	11.6943275	30.6666666666667	0.2	0	0.833333333333333	30.6666666666667	0.666666666666667	0	0	0	0	8.83333333333333	0.003138293	3777.67702833333	1.2874618	4.244277175	662	0.833333333333333	124	5.8	294962	4	2	64	494	1
"5704"	8501	26.328229	0	0	0	0	0	0.155546666666667	0.11571702	0	2.04998	0	0.1569	0	0	3.01353333333333	0.907191	0	0	0	1	0	26.52514	16	0.5	0	0.333333333333333	15	0.666666666666667	0	0.9282	0	0	0.2	4.69297818333333	30.40842262	0.315698383333333	0.39448748	29.6	0.666666666666667	82.75	1	296448	1	5	134	929	2
"5705"	8502	24.71393356	0	0	0	0	0.55389346	0.177342533333333	5.28763224	0	0	0	0.61662625	0	0	0	4.1477289	16.492545	0	0	1	0	24.0089133333333	14.8333333333333	0	0	0.6	12.6666666666667	0.8	0	0	0	0	1	0	117.417011866667	1.36305063333333	15.6847369166667	64.6	2.5	140.5	18.1666666666667	2688	21	7	115	508	2
"5706"	8504	142.354645	0	0	0	0	1.874004	1.26088833333333	0.169755	0	16.657866	0	2.83932583333333	0	0	0	0.099381	5.14688166666667	0	0	1	0.166666666666667	142.404979125	29.2	22.4	0.333333333333333	4.66666666666667	29.3333333333333	7.5	0	16.763316	41.08805	0	18	1532.25348115	430.666010616667	14.4616846	16.2344382666667	252.6	9.83333333333333	121	8.2	989769	5	5	115	644	2
"5707"	8506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	0	0.166666666666667	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.02733796	0	0	0.2	0	0.333333333333333	0	495576.5	5	5	142	84	3
"5708"	8508	16.75413875	0	0	0	0	0	0	0	0	0	0	0.2242776	0	0	0	0.81015468	16.38266655	0	0	1	0	13.86891	9.4	0	0	0.166666666666667	6.4	0.25	0	0	0	0	0.4	0	40.37637495	0.283652416666667	0.408347016666667	11.1666666666667	0.666666666666667	19.3333333333333	0.4	294727	17	2	64	342	1
"5709"	8510	19.15384852	0	0	0	0	0	0.4042	1.14060674	0	0.00423076	0	0.356606666666667	0	0	0	0	0	0	0	1	0.166666666666667	16.82898	25.3333333333333	0.166666666666667	0	0.833333333333333	25.3333333333333	0.5	0	0	0	0	0.2	0.0001752458	698.258893366667	1.28836786666667	65.3378917666667	154.666666666667	0.8	315	6	4412	1	2	64	515	1
"5710"	8511	26.24437066	0	0	0	0	0	0.16976	1.63575716666667	0	0.45631	0	0.128505333333333	0	0	0	4.8060615	0.2602752	0	0	1	0	26.5875333333333	30.1666666666667	0.166666666666667	0	0.166666666666667	30.1666666666667	1.66666666666667	0	0	0	0	0.2	0.173519949833333	1015.2562851	1.90318721666667	7.2547846	319.666666666667	2.66666666666667	202	8.2	267735	22	7	64	1148	1
"5711"	8516	102.663479233333	0	0.168172533333333	0	0	0.911622966666667	6.0449147	0.963911566666667	0	46.144375	0	6.61847305	0	0	0	12.90317838	29.106089	0	0.188581066666667	1	0	98.95375128	24	18.6666666666667	18.3333333333333	6	25.1666666666667	6.66666666666667	0	0	0	0	10.2	686.0346951	375.35172912	21.70022838	10.65333274	101.5	9.33333333333333	96.5	7.66666666666667	1750971.6	8	5	115	802	2
"5712"	8518	5.10994293333333	0	0	0	0	0	0	0	0	2.143186	0	0	0	0	0	0	0	0	0	1	0	8.83039	1	4.16666666666667	4.33333333333333	0	1	0	0	0	0	0	0	141.701633751667	1.02634116666667	0	0.24644692	2.5	0	7	0.4	729429	18	5	61	280	2
"5713"	8519	40.0222916666667	0	0	0	0	0	0	0	0	0	0	0	0	0	3.43083333333333	0.951633616666667	5.9957451	0	0	1	0	41.880287	29.5	0	0	0.4	29.4	0.666666666666667	2.29693653333333	4.72575	7.00846666666667	0	0.166666666666667	0	281.80079605	0.700515266666667	0.4741011	305	0.833333333333333	217.333333333333	0.6	101728	22	2	64	1249	1
"5714"	8520	73.3508679833333	0	0	0	0	0	0	0.82872864	0	0	0	0	0	0	0	0	0.781864	0	0	1	0	0	28.6666666666667	0.2	0	2	28.3333333333333	1	0	0	0	0	4.66666666666667	0.224861947	259.44092862	13.299645	3.03141255	153.666666666667	2.16666666666667	176	1.66666666666667	358346.333333333	12	5	124	216	1
"5715"	8521	61.2493067166667	0	0	1.93503	0	0	3.41070333333333	7.7938586	0	0.72872825	0	3.697574	0	0	0	0.30320325	2.03657916666667	0	2.04092666666667	1	0	46.937932	30.6	30	0	3.5	30.5	0.333333333333333	0	0	0	0	6.25	127.524663363333	1006.7236184	0.05772222	1.20788528333333	347.166666666667	0.2	302.2	1.83333333333333	612.166666666667	19	7	64	477	1
"5716"	8522	54.1279916666667	0	0	0	0	0	0	0	0	3.2306	0	0	0	0	0	0	0	0	0	1	0	55.9403766666667	27.3333333333333	25.5	25.2	0.166666666666667	27.2	7.2	0	0	0	0	0	4579.8147072	231.164683716667	11.5320923333333	3.2900849	95.5	9.6	30	2.33333333333333	12966	1	5	31	1093	1
"5717"	8523	10.28987796	0	0	0	0	0	0.14656	0	0	0.976285	0	0.122069333333333	0	0	0	0.155338916666667	8.89400062	0	0	1	0	8.961	17.2	0.333333333333333	0	0.166666666666667	15.8333333333333	0.333333333333333	0	4.7106	0	0	0.166666666666667	0.00915749783333333	159.997071683333	4.0893219	0.08837856	34.8333333333333	0.8	16.8333333333333	0.166666666666667	7233	17	2	58	867	1
"5718"	8524	21.5916277666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1928619	0.8020707	0	0	1	0	25.4413875	20.2	0	0	0	19.8	0.8	0	0	0	0	0	0	116.78893068	0.35984648	1.75162396666667	47.3333333333333	0.833333333333333	58.8	1.16666666666667	267735	22	7	115	729	1
"5719"	8526	13.05758752	0	0	0	0	0	0	0.484962666666667	0	0	0	0	0	0	0	0.476805	0	0	0	1	0	11.6875168333333	22.5	2.4	1	0.4	21.8	0.333333333333333	0	0	4.03036	0	0	0.8536124704	221.67135655	0.56632476	0.58931012	75.6666666666667	0.5	54.8333333333333	3.16666666666667	647727	5	2	64	945	2
"5720"	8527	9.71199975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.541905	8.94238306666667	0	0	1	0	8.596322	17	0	0	0	14	0.333333333333333	0	2.06162666666667	0	0	0	0	12.5521892	0.548741633333333	0	34.1666666666667	0.333333333333333	43	0	190968.166666667	3	7	64	233	1
"5721"	8529	36.7843507	0	0	0	0.402640333333333	0	0	0	0	0	0	0.4010952	0	0	0	1.12793044	0.3776479	0	0	1	0	38.1894	29.2	0	0	0.25	29.4	1	0	4.33225	0	0	0.2	0	231.5553733	0.193836216666667	29.87973865	149.666666666667	1.25	67.1666666666667	13.8333333333333	1340	19	2	64	150	1
"5722"	8530	67.1833423333333	0	0	0	0	0	0.745736	0	0	49.5195225	0	0.832446666666667	0	0	4.37323875	0.356608583333333	0	0	0	1	0	76.46766645	30.5	29	0	0.8	30.5	0.333333333333333	0	5.69628	0	0	1	122.55846923	1138.9821	0.0365481666666667	0.04847	340.4	0.333333333333333	318	0	455063	23	5	115	570	2
"5723"	8533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3.2	0	0	0	2.83333333333333	0.166666666666667	0	0	0	0	0	0	0.22557446	0	0.0442224	3.66666666666667	0.5	2	0.166666666666667	1422.8	2	5	61	783	1
"5724"	8534	72.0319113	0	0	0	0	0	0.135558666666667	0.923259116666667	0	1.262244	0	0.145497333333333	0	0	0	6.59146608333333	5.78091848333333	0	0	1	0	74.1831791666667	29.5	0.4	0	0.166666666666667	29.6	3.66666666666667	0	14.22849	33.7452	0	0.166666666666667	0.00164237016666667	209.0864713	5.21079498333333	16.8264799	142.5	4.8	179.166666666667	9	249639	21	2	64	494	3
"5725"	8535	26.1890154166667	0	0	0	0	0	0	7.29572	0	0	0	0	0	0	0	0.292894583333333	0	0	0	1	0	23.85	5.66666666666667	0	0	0	6	0.166666666666667	0	0	0	0	0	0	7.82912096666667	0.0289869	0	6.8	0.2	1.83333333333333	0	1609	1	2	76	748	1
"5726"	8536	78.4170668666667	0	0	0.25888115	0	0	1.93343911666667	0	0	6.32677034	0	2.2221416	0	0	0	1.31593438333333	9.53068362	0	0.19597916	1	0	83.4104512833333	23.6666666666667	16.8333333333333	0	12.5	23.5	2.2	0	0	39.80544	0	147.166666666667	239.5712879	395.62971908	2.391808	0.7967558	150.6	3.5	236.833333333333	1.5	88252	20	5	115	1287	2
"5727"	8538	36.3158419333333	0	0	0	0	0	0.104915416666667	0.695062266666667	0	0.672661216666667	0	0.1010685	0	0	0	0.3764925	5.4089048	0	0	1	0	28.5969266666667	27.6	10.8333333333333	9.5	0.666666666666667	27.6	0.666666666666667	0	0	12.9406666666667	0	0.4	83.8581627291667	149.840080083333	0.521329583333333	5.01646491666667	255.666666666667	0.666666666666667	182.333333333333	7.83333333333333	647727	5	5	115	534	2
"5728"	8539	90.82389545	0	0	0	0	0	0	7.62231654	0	0	0	0	0	0	0	0	0.153159166666667	0	0	1	0	0	28.3333333333333	2.6	0	0	28.3333333333333	2.83333333333333	0	0	0	0	0	0.042791702	707.170634333333	12.02337545	7.92643198333333	384.333333333333	4.4	274	3.8	559	22	7	64	772	1
"5729"	8540	40.4877833333333	0	0	0	0	0	0.34118	0	0	0	0	0.450295	0	0	3.5593	0	0	0	0	0	0	40.68796	19	0	0	0.333333333333333	21	0	0	0	0	0	0	0	106.730783133333	0	0.2361875	65.3333333333333	0	55.3333333333333	0.333333333333333	1891	15	2	64	606	1
"5730"	8541	18.27511755	0	0	0	0	0.336263333333333	0.818472	2.27730146666667	0	0	0	1.260196	0	0	0	0.223029333333333	0	0	0	1	0	16.78517	29.2	0	0	1.16666666666667	29.1666666666667	1	0	0	0	0	1.66666666666667	0	593.0608368	0.2413746	40.24410102	152	1.33333333333333	156.2	11.2	1679	12	7	64	680	1
"5731"	8545	26.2622586333333	0	0	0	0	0.168116666666667	0.877711666666667	1.19570605	0	0.43023478	0	1.04432	0	0	0	1.60639325	0.12055125	0	0	1	0	16.443522	28	10.8333333333333	0	1	27.4	3.2	0	0	14.3705333333333	0	1.5	52.337299725	263.960886133333	12.1655586	3.46905845	319.5	10.6666666666667	537.4	2.16666666666667	1908	23	7	64	623	2
"5732"	8546	45.0213979833333	0	0	0.365687633333333	0	0	0.861357766666667	9.11572386666667	0	1.17862875	0	0.94014368	0	0	0	2.79123578	8.86335243333333	0	0.2065516	1	0	41.70696125	30	2.5	0.666666666666667	3	28.8	3.83333333333333	0	7.61861	20.501	0	6.16666666666667	31.422913508	736.33028802	11.85404575	44.1092566166667	288.5	9.5	289.8	30.5	487564.333333333	8	7	64	507	1
"5733"	8547	42.7682461	0	0	0	0	0	1.71085	0	0	6.10555	0	1.64367666666667	0	0	0	1.99091666666667	0.98814	0	0	1	0	31.7943961333333	29.8333333333333	29.8	29.4	2.25	29.8333333333333	1.33333333333333	0	0	0	0	3	575.175553133333	326.40147878	0.90900112	1.60494478	159	1.83333333333333	273.2	8.16666666666667	455063	23	5	115	802	2
"5734"	8548	18.03871712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.38776715	0	0	1	0	15.849995	11.2	0	0	0	11	0	0	0	0	0	0	0	35.4928544666667	0	2.09852714	15.8333333333333	0	6.66666666666667	3	228575	3	7	64	185	2
"5735"	8549	16.8326535333333	0	0	0	0.382191333333333	0.0984739166666667	0.0978520833333333	0	0	3.122016	0	0.620748833333333	0	0	0	0.09110324	1.7159706	0	0	1	0	16.454158	3.6	14.1666666666667	0	0.5	3	0.166666666666667	0	0	0	0	0.25	249.87635669	27.0921123	0.0643158	2.54193506666667	3.66666666666667	0.2	6.5	0.333333333333333	115054	12	5	70	920	1
"5736"	8550	92.97244188	0	0	0	0	1.22042	1.11221833333333	1.06382116666667	0	0	0	2.70407333333333	0	0	0	1.2038875	1.6577925	0	0	1	0.166666666666667	90.5481483333333	29.8333333333333	30	30	3.16666666666667	29.8	10	0	0	0	0	3.66666666666667	1473.05381812	248.831855966667	17.07000876	44.1947516166667	157.5	16.4	173.8	23.1666666666667	2887974	8	5	115	908	1
"5737"	8551	6.94006146666667	0	0	0	0	0	0.28881025	0	0	0	0	0.23895845	0	0	0	0	0.3893054	0	0	0.333333333333333	0	6.10068333333333	1.2	4.8	0	0.333333333333333	0.666666666666667	0	0	0	0	0	0.6	112.186061905	0.168582833333333	0.13594896	0.580480833333333	0.666666666666667	0.6	0.666666666666667	0.5	1925917	8	1	12	106	1
"5738"	8554	23.60139332	0	0	0	0	0	0.2404224	0	0	2.49123	0	0.199941	0	0	3.78964	1.45062493333333	20.1712804666667	0	0	1	0	20.04072875	20.1666666666667	0.833333333333333	0	0.333333333333333	18.6666666666667	0.5	0	7.66648333333333	0	0	0.333333333333333	0.0182760258333333	62.02390816	1.12317375	4.33475845	42.8	0.5	87.3333333333333	3.5	14301	7	7	64	1148	2
